p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
81349,-208,545,184,good,good,good
81353,-186,-226,-357,good,good,good
81359,-3,165,100,good,good,good
81371,-440,47,260,good,good,good
81373,227,434,-294,good,good,good
81401,303,-198,-390,good,good,good
81409,-262,45,-430,good,good,good
81421,-250,-128,522,good,good,good
81439,-240,-20,-34,good,good,good
81457,254,-472,62,good,good,good
81463,384,134,24,good,good,good
81509,20,410,490,good,good,good
81517,-398,-92,-253,good,good,good
81527,352,308,-362,good,good,good
81533,116,-66,-221,good,good,good
81547,163,-212,-163,good,good,good
81551,560,202,228,good,good,good
81553,116,404,87,good,good,good
81559,-347,-175,38,good,good,good
81563,-138,-21,451,good,good,good
81569,-135,-535,-402,good,good,good
81611,28,-38,155,good,good,good
81619,68,370,334,good,good,good
81629,441,65,-318,good,good,good
81637,362,268,30,good,good,good
81647,-287,-72,-30,good,good,good
81649,-494,-230,-93,good,good,good
81667,-218,303,452,good,good,good
81671,-312,-228,139,good,good,good
81677,306,198,481,good,good,good
81689,315,95,-261,good,good,good
81701,58,-373,119,good,good,good
81703,359,264,304,good,good,good
81707,273,-342,-209,good,good,good
81727,-326,-162,260,good,good,good
81737,-498,-372,2,good,good,good
81749,377,480,170,good,good,good
81761,75,-38,438,good,good,good
81769,367,-190,287,good,good,good
81773,-179,224,-156,good,good,good
81799,-474,-95,-2,good,good,good
81817,-201,-182,461,good,good,good
81839,-312,40,178,good,good,good
81847,268,-312,-141,good,good,good
81853,57,44,-338,good,good,good
81869,-150,140,-106,good,good,good
81883,-222,84,164,good,good,good
81899,84,420,364,good,good,good
81901,50,52,291,good,good,good
81919,-347,130,-70,good,good,good
81929,-93,330,-413,good,good,good
81931,-368,-293,392,good,good,good
81937,16,-17,37,good,good,good
81943,8,49,-64,good,good,good
81953,242,-151,-464,good,good,good
81967,285,248,529,good,good,good
81971,-436,472,116,good,good,good
81973,300,-101,-37,good,good,good
82003,223,244,101,good,good,good
82007,-452,228,414,good,good,good
82009,-8,-445,-326,good,good,good
82013,77,-216,533,good,good,good
82021,230,-353,35,good,good,good
82031,-494,-243,302,good,good,good
82037,-180,-12,375,good,good,good
82039,283,-60,302,good,good,good
82051,256,202,61,good,good,good
82067,-423,408,442,good,good,good
82073,77,114,-534,good,good,good
82129,369,335,-230,good,good,good
82139,171,-150,-128,good,good,good
82141,-262,342,190,good,good,good
82153,154,-411,475,good,good,good
82163,558,69,-468,good,good,good
82171,-140,72,278,good,good,good
82183,446,424,-278,good,good,good
82189,-334,220,-244,good,good,good
82193,169,-306,-279,good,good,good
82207,-296,-277,-408,good,good,good
82217,351,3,64,good,good,good
82219,56,-115,-316,good,good,good
82223,-8,-211,-161,good,good,good
82231,18,32,368,good,good,good
82237,-442,-237,-106,good,good,good
82241,357,42,-8,good,good,good
82261,-170,462,-290,good,good,good
82267,212,388,-112,good,good,good
82279,88,-270,-204,good,good,good
82301,-52,302,-172,good,good,good
82307,516,213,338,good,good,good
82339,-314,-265,232,good,good,good
82349,-34,-195,545,good,good,good
82351,-248,-423,-263,good,good,good
82361,-417,337,-192,good,good,good
82373,201,-466,-114,good,good,good
82387,103,148,8,good,good,good
82393,-298,339,-104,good,good,good
82421,-340,47,266,good,good,good
82457,-207,158,74,good,good,good
82463,-381,94,168,good,good,good
82469,-207,330,299,good,good,good
82471,-106,347,-140,good,good,good
82483,-187,169,430,good,good,good
82487,-194,-67,483,good,good,good
82493,-326,-351,-102,good,good,good
82499,271,150,-518,good,good,good
82507,15,348,68,good,good,good
82529,-246,300,-82,good,good,good
82531,-429,-443,-268,good,good,good
82549,70,490,-474,good,good,good
82559,472,480,-209,good,good,good
82561,-126,-238,-413,good,good,good
82567,-160,-407,71,good,good,good
82571,-38,-53,-264,good,good,good
82591,-125,367,-404,good,good,good
82601,258,102,-495,good,good,good
82609,-103,-140,114,good,good,good
82613,-534,534,-144,good,good,good
82619,-324,5,-216,good,good,good
82633,-255,559,-104,good,good,good
82651,287,2,-380,good,good,good
82657,-235,18,464,good,good,good
82699,140,-125,-108,good,good,good
82721,57,-478,306,good,good,good
82723,-139,-81,198,good,good,good
82727,276,-382,342,good,good,good
82729,301,-35,-346,good,good,good
82757,-6,123,-113,good,good,good
82759,-159,-150,134,good,good,good
82763,68,-386,-389,good,good,good
82781,-150,132,333,good,good,good
82787,468,213,-68,good,good,good
82793,-54,174,297,good,good,good
82799,-31,10,-80,good,good,good
82811,-96,-313,388,good,good,good
82813,-431,-401,-474,good,good,good
82837,-286,378,406,good,good,good
82847,336,-172,-102,good,good,good
82883,27,-276,-166,good,good,good
82889,177,-165,-348,good,good,good
82891,-87,92,-368,good,good,good
82903,-266,-116,-448,good,good,good
82913,207,524,-48,good,good,good
82939,480,90,224,good,good,good
82963,-157,-311,-177,good,good,good
82981,362,382,-70,good,good,good
82997,24,318,-353,good,good,good
83003,-279,24,-242,good,good,good
83009,68,65,546,good,good,good
83023,226,-116,-224,good,good,good
83047,-32,8,-350,good,good,good
83059,-320,-305,-63,good,good,good
83063,-44,-46,-271,good,good,good
83071,-260,-78,-120,good,good,good
83077,-82,33,-82,good,good,good
83089,344,280,-511,good,good,good
83093,213,-106,-526,good,good,good
83101,451,-148,-464,good,good,good
83117,44,-107,33,good,good,good
83137,-344,238,-222,good,good,good
83177,-319,-42,294,good,good,good
83203,-149,-96,-442,good,good,good
83207,124,-507,180,good,good,good
83219,274,440,112,good,good,good
83221,-122,22,271,good,good,good
83227,-262,-447,123,good,good,good
83231,318,407,126,good,good,good
83233,288,314,-33,good,good,good
83243,-44,204,-96,good,good,good
83257,315,-197,15,good,good,good
83267,-198,-72,-36,good,good,good
83269,182,-280,182,good,good,good
83273,-462,-381,-288,good,good,good
83299,-183,20,486,good,good,good
83311,-104,-438,-491,good,good,good
83339,-396,-180,252,good,good,good
83341,364,242,-371,good,good,good
83357,351,258,399,good,good,good
83383,-302,29,-229,good,good,good
83389,331,-325,-437,good,good,good
83399,-136,30,-280,good,good,good
83401,-465,-398,14,good,good,good
83407,144,-212,-286,good,good,good
83417,-552,58,57,good,good,good
83423,159,474,-396,good,good,good
83431,328,182,52,good,good,good
83437,444,408,-242,good,good,good
83443,-516,64,472,good,good,good
83449,-542,405,128,good,good,good
83459,120,120,65,good,good,good
83471,-516,272,-353,good,good,good
83477,-324,323,394,good,good,good
83497,174,-112,-70,good,good,good
83537,303,23,-330,good,good,good
83557,295,33,539,good,good,good
83561,472,37,-385,good,good,good
83563,106,-306,-498,good,good,good
83579,99,405,372,good,good,good
83591,-156,-458,-451,good,good,good
83597,-96,-242,342,good,good,good
83609,285,445,20,good,good,good
83617,-39,98,20,good,good,good
83621,-485,-378,-240,good,good,good
83639,444,-20,156,good,good,good
83641,143,42,-98,good,good,good
83653,430,494,-124,good,good,good
83663,-342,-216,288,good,good,good
83689,-216,565,-279,good,good,good
83701,-394,-148,-67,good,good,good
83717,122,158,18,good,good,good
83719,267,5,-126,good,good,good
83737,128,43,241,good,good,good
83761,-161,112,274,good,good,good
83773,-314,-356,-156,good,good,good
83777,402,-147,-173,good,good,good
83791,-44,117,72,good,good,good
83813,-94,-381,258,good,good,good
83833,-341,174,-134,good,good,good
83843,-173,144,-303,good,good,good
83857,-62,-402,-80,good,good,good
83869,-289,385,280,good,good,good
83873,296,189,560,good,good,good
83891,35,-183,444,good,good,good
83903,36,-86,-447,good,good,good
83911,-322,237,-400,good,good,good
83921,-400,-228,500,good,good,good
83933,-50,-21,258,good,good,good
83939,516,375,255,good,good,good
83969,519,60,18,good,good,good
83983,-243,-401,5,good,good,good
83987,60,-142,96,good,good,good
84011,-345,12,-144,good,good,good
84017,63,-32,-57,good,good,good
84047,70,-412,192,good,good,good
84053,-9,94,-368,good,good,good
84059,364,-360,436,good,good,good
84061,-41,312,200,good,good,good
84067,-172,323,-218,good,good,good
84089,490,-270,26,good,good,good
84121,200,422,-94,good,good,good
84127,-5,-372,448,good,good,good
84131,-363,-243,510,good,good,good
84137,54,-317,-431,good,good,good
84143,-238,-401,-563,good,good,good
84163,451,-96,184,good,good,good
84179,-365,250,190,good,good,good
84181,-126,-343,130,good,good,good
84191,333,42,-264,good,good,good
84199,92,440,189,good,good,good
84211,37,162,-172,good,good,good
84221,-354,297,-102,good,good,good
84223,-483,404,36,good,good,good
84229,278,190,421,good,good,good
84239,-41,15,-216,good,good,good
84247,-208,-207,448,good,good,good
84263,326,384,289,good,good,good
84299,270,90,-39,good,good,good
84307,23,-532,-511,good,good,good
84313,-374,-21,301,good,good,good
84317,-38,-162,279,good,good,good
84319,121,-85,377,good,good,good
84347,-66,198,295,good,good,good
84349,-286,325,169,good,good,good
84377,462,318,426,good,good,good
84389,332,170,-198,good,good,good
84391,74,42,4,good,good,good
84401,-475,-123,462,good,good,good
84407,-520,323,183,good,good,good
84421,266,-428,-52,good,good,good
84431,501,232,-472,good,good,good
84437,323,-337,-45,good,good,good
84443,492,124,499,good,good,good
84449,132,260,389,good,good,good
84457,386,-242,-330,good,good,good
84463,196,-376,-456,good,good,good
84467,-483,-137,243,good,good,good
84481,-298,-218,-162,good,good,good
84499,-135,530,-93,good,good,good
84503,196,-21,88,good,good,good
84509,470,-370,346,good,good,good
84521,168,372,172,good,good,good
84523,574,-76,378,good,good,good
84533,-386,-251,255,good,good,good
84551,140,427,510,good,good,good
84559,-542,-330,530,good,good,good
84589,-281,440,145,good,good,good
84629,-75,-130,-229,good,good,good
84631,195,532,220,good,good,good
84649,195,-105,266,good,good,good
84653,353,-76,234,good,good,good
84659,-435,-60,-335,good,good,good
84673,334,34,281,good,good,good
84691,-234,442,209,good,good,good
84697,158,58,-124,good,good,good
84701,30,-473,-282,good,good,good
84713,42,-246,226,good,good,good
84719,200,150,230,good,good,good
84731,24,257,-32,good,good,good
84737,3,-547,-183,good,good,good
84751,-131,-48,-160,good,good,good
84761,514,-438,271,good,good,good
84787,388,388,-242,good,good,good
84793,305,-171,-126,good,good,good
84809,-124,260,246,good,good,good
84811,361,-213,337,good,good,good
84827,-36,-242,88,good,good,good
84857,483,518,278,good,good,good
84859,-504,300,370,good,good,good
84869,186,15,-297,good,good,good
84871,445,-78,-53,good,good,good
84913,386,-206,149,good,good,good
84919,-464,-130,197,good,good,good
84947,164,228,416,good,good,good
84961,-207,-338,95,good,good,good
84967,408,153,322,good,good,good
84977,9,548,-146,good,good,good
84979,-281,-300,-302,good,good,good
84991,-352,392,556,good,good,good
85009,-22,35,330,good,good,good
85021,-40,22,230,good,good,good
85027,-343,-462,-125,good,good,good
85037,317,-122,6,good,good,good
85049,-290,30,235,good,good,good
85061,376,-263,218,good,good,good
85081,64,-568,116,good,good,good
85087,-18,-442,-32,good,good,good
85091,148,142,401,good,good,good
85093,233,-136,280,good,good,good
85103,-445,-416,-444,good,good,good
85109,-35,270,154,good,good,good
85121,-15,222,110,good,good,good
85133,-302,114,387,good,good,good
85147,453,-112,548,good,good,good
85159,-182,140,-274,good,good,good
85193,108,34,96,good,good,good
85199,-240,245,-300,good,good,good
85201,-243,-98,-396,good,good,good
85213,56,94,88,good,good,good
85223,-240,-366,-222,good,good,good
85229,-66,-270,-190,good,good,good
85237,62,-317,-347,good,good,good
85243,400,-1,76,good,good,good
85247,352,358,-508,good,good,good
85259,368,120,-513,good,good,good
85297,287,158,-1,good,good,good
85303,526,144,-164,good,good,good
85313,390,-166,-69,good,good,good
85331,268,257,-461,good,good,good
85333,-429,144,-171,good,good,good
85361,292,-113,140,good,good,good
85363,447,-516,-164,good,good,good
85369,-209,-470,-101,good,good,good
85381,-192,332,134,good,good,good
85411,88,-88,405,good,good,good
85427,-100,428,-396,good,good,good
85429,155,-165,384,good,good,good
85439,504,-400,-183,good,good,good
85447,-208,-52,-283,good,good,good
85451,-200,427,403,good,good,good
85453,64,214,-69,good,good,good
85469,-535,320,-54,good,good,good
85487,-504,-432,156,good,good,good
85513,-244,414,285,good,good,good
85517,-33,78,174,good,good,good
85523,232,489,96,good,good,good
85531,-490,-218,256,good,good,good
85549,-408,-240,246,good,good,good
85571,243,-378,228,good,good,good
85577,77,-462,-440,good,good,good
85597,129,-72,329,good,good,good
85601,-276,302,-120,good,good,good
85607,-33,513,-382,good,good,good
85619,171,260,492,good,good,good
85621,-571,-478,-271,good,good,good
85627,-45,188,152,good,good,good
85639,-376,185,301,good,good,good
85643,415,564,351,good,good,good
85661,-288,-363,-345,good,good,good
85667,119,-432,423,good,good,good
85669,-54,245,-320,good,good,good
85691,132,-183,-348,good,good,good
85703,-469,294,12,good,good,good
85711,-294,-238,554,good,good,good
85717,-291,-77,-139,good,good,good
85733,-186,-316,201,good,good,good
85751,542,-48,-173,good,good,good
85781,118,-118,-170,good,good,good
85793,249,174,-41,good,good,good
85817,-136,48,312,good,good,good
85819,-324,-300,-140,good,good,good
85829,169,-300,-353,good,good,good
85831,103,457,-540,good,good,good
85837,158,53,116,good,good,good
85843,33,-206,360,good,good,good
85847,348,-117,253,good,good,good
85853,444,19,462,good,good,good
85889,-365,65,251,good,good,good
85903,492,59,289,good,good,good
85909,-220,-140,356,good,good,good
85931,-348,432,398,good,good,good
85933,-44,34,290,good,good,good
85991,-393,67,-18,good,good,good
85999,387,-125,-333,good,good,good
86011,-2,362,277,good,good,good
86017,220,28,-260,good,good,good
86027,94,468,289,good,good,good
86029,225,-35,-400,good,good,good
86069,279,-315,262,good,good,good
86077,296,-52,-88,good,good,good
86083,-332,254,460,good,good,good
86111,-408,-313,-468,good,good,good
86113,-296,-101,142,good,good,good
86117,-108,238,398,good,good,good
86131,160,-143,-8,good,good,good
86137,225,-122,377,good,good,good
86143,73,-116,-6,good,good,good
86161,-201,-13,-494,good,good,good
86171,510,-378,-300,good,good,good
86179,-344,45,-156,good,good,good
86183,-336,-276,65,good,good,good
86197,-472,173,292,good,good,good
86201,-3,-73,-190,good,good,good
86209,293,-130,-298,good,good,good
86239,18,190,259,good,good,good
86243,-501,364,122,good,good,good
86249,-538,335,272,good,good,good
86257,-235,388,-488,good,good,good
86263,-80,289,523,good,good,good
86269,-242,40,-114,good,good,good
86287,61,-427,-406,good,good,good
86291,435,-208,317,good,good,good
86293,-157,-41,-495,good,good,good
86297,-344,-82,-106,good,good,good
86311,121,187,134,good,good,good
86323,40,384,5,good,good,good
86341,-148,-508,-158,good,good,good
86351,-289,-523,-80,good,good,good
86353,-46,-226,469,good,good,good
86357,458,98,-449,good,good,good
86369,331,-150,-438,good,good,good
86371,212,472,347,good,good,good
86381,-32,-393,60,good,good,good
86389,310,380,-16,good,good,good
86399,-108,240,-5,good,good,good
86413,174,134,198,good,good,good
86423,105,354,-504,good,good,good
86441,-517,-283,380,good,good,good
86453,350,-141,10,good,good,good
86461,558,287,130,good,good,good
86467,-76,208,-386,good,good,good
86477,210,258,277,good,good,good
86491,-408,267,179,good,good,good
86501,-64,-198,-318,good,good,good
86509,-38,525,290,good,good,good
86531,-219,332,17,good,good,good
86533,354,464,-186,good,good,good
86539,408,-450,337,good,good,good
86561,174,462,-44,good,good,good
86573,1,-381,322,good,good,good
86579,-309,-135,265,good,good,good
86587,-553,-282,-80,good,good,good
86599,14,-430,522,good,good,good
86627,21,-552,-55,good,good,good
86629,-38,250,-86,good,good,good
86677,-72,138,-424,good,good,good
86689,-14,250,-19,good,good,good
86693,-262,434,-254,good,good,good
86711,-438,312,-549,good,good,good
86719,-104,-140,-400,good,good,good
86729,-281,395,90,good,good,good
86743,-430,-286,497,good,good,good
86753,-349,-466,97,good,good,good
86767,340,318,-107,good,good,good
86771,-570,-403,357,good,good,good
86783,92,89,165,good,good,good
86813,-169,-111,-162,good,good,good
86837,-284,298,326,good,good,good
86843,-91,484,331,good,good,good
86851,415,352,56,good,good,good
86857,292,83,126,good,good,good
86861,276,-363,-231,good,good,good
86869,167,-20,-201,good,good,good
86923,187,-276,-188,good,good,good
86927,-462,-492,403,good,good,good
86929,34,150,100,good,good,good
86939,-95,380,410,good,good,good
86951,383,-498,514,good,good,good
86959,-221,-345,-400,good,good,good
86969,30,25,444,good,good,good
86981,204,182,570,good,good,good
86993,-16,429,-251,good,good,good
87011,26,237,-256,good,good,good
87013,139,209,410,good,good,good
87037,478,343,353,good,good,good
87041,486,-158,174,good,good,good
87049,-19,-360,-370,good,good,good
87071,93,-278,-177,good,good,good
87083,-330,464,-404,good,good,good
87103,392,-536,200,good,good,good
87107,-273,-347,264,good,good,good
87119,-101,370,221,good,good,good
87121,542,-103,-352,good,good,good
87133,86,524,-294,good,good,good
87149,-400,470,306,good,good,good
87151,45,-273,-500,good,good,good
87179,300,-25,470,good,good,good
87181,430,132,222,good,good,good
87187,172,413,-340,good,good,good
87211,-136,37,-58,good,good,good
87221,395,-278,154,good,good,good
87223,-304,-221,-419,good,good,good
87251,102,552,266,good,good,good
87253,-159,-221,169,good,good,good
87257,69,113,-183,good,good,good
87277,318,113,-526,good,good,good
87281,210,282,-90,good,good,good
87293,195,-286,179,good,good,good
87299,-349,205,-120,good,good,good
87313,-571,174,522,good,good,good
87317,10,318,-325,good,good,good
87323,279,-441,85,good,good,good
87337,588,-452,28,good,good,good
87359,-218,-110,-528,good,good,good
87383,-144,-116,339,good,good,good
87403,-80,524,-416,good,good,good
87407,-470,-267,174,good,good,good
87421,-9,322,-186,good,good,good
87427,145,-522,-558,good,good,good
87433,-204,394,-30,good,good,good
87443,-132,-76,-160,good,good,good
87473,-390,-351,114,good,good,good
87481,-298,-343,353,good,good,good
87491,90,-258,-552,good,good,good
87509,-365,-345,270,good,good,good
87511,-130,62,-148,good,good,good
87517,97,418,430,good,good,good
87523,-70,-196,-48,good,good,good
87539,225,-185,-498,good,good,good
87541,354,417,-379,good,good,good
87547,210,-432,136,good,good,good
87553,309,-41,65,good,good,good
87557,182,218,414,good,good,good
87559,-22,360,-194,good,good,good
87583,-277,-391,289,good,good,good
87587,108,-32,-188,good,good,good
87589,162,-40,322,good,good,good
87613,130,179,450,good,good,good
87623,231,44,-266,good,good,good
87629,232,-490,64,good,good,good
87631,-94,-443,125,good,good,good
87641,583,-183,370,good,good,good
87643,65,304,40,good,good,good
87649,151,-350,-370,good,good,good
87671,-234,-303,252,good,good,good
87679,-481,515,38,good,good,good
87683,189,-126,-510,good,good,good
87691,84,-58,-459,good,good,good
87697,-82,78,-456,good,good,good
87701,-39,477,215,good,good,good
87719,-514,-40,350,good,good,good
87721,-82,-28,-426,good,good,good
87739,548,320,208,good,good,good
87743,-93,74,-181,good,good,good
87751,-10,527,196,good,good,good
87767,336,288,-174,good,good,good
87793,-58,384,-199,good,good,good
87797,-63,-172,297,good,good,good
87803,590,404,36,good,good,good
87811,-32,-88,56,good,good,good
87833,-446,-1,345,good,good,good
87853,-340,-466,70,good,good,good
87869,-90,-155,-539,good,good,good
87877,-136,323,336,good,good,good
87881,-72,282,-460,good,good,good
87887,-319,148,-472,good,good,good
87911,420,-138,258,good,good,good
87917,204,-2,-116,good,good,good
87931,-18,-218,-95,good,good,good
87943,-400,309,-48,good,good,good
87959,189,240,-231,good,good,good
87961,217,-463,-252,good,good,good
87973,-126,-316,-358,good,good,good
87977,11,478,477,good,good,good
87991,-300,-558,179,good,good,good
88001,234,27,-574,good,good,good
88003,-186,299,290,good,good,good
88007,-129,-202,-168,good,good,good
88019,235,550,120,good,good,good
88037,-72,303,-224,good,good,good
88069,-90,375,-370,good,good,good
88079,-286,90,-60,good,good,good
88093,-465,-371,-13,good,good,good
88117,346,508,264,good,good,good
88129,-88,260,114,good,good,good
88169,288,-435,-328,good,good,good
88177,390,203,-178,good,good,good
88211,25,-438,-58,good,good,good
88223,84,-431,579,good,good,good
88237,-26,368,423,good,good,good
88241,-194,-558,-590,good,good,good
88259,-30,0,57,good,good,good
88261,-58,-38,-5,good,good,good
88289,-306,-555,40,good,good,good
88301,-6,2,126,good,good,good
88321,396,-78,228,good,good,good
88327,152,438,72,good,good,good
88337,-12,-372,540,good,good,good
88339,572,-25,-76,good,good,good
88379,126,-155,189,good,good,good
88397,-67,223,-525,good,good,good
88411,68,287,-170,good,good,good
88423,45,209,-469,good,good,good
88427,287,48,-50,good,good,good
88463,-33,589,310,good,good,good
88469,184,-260,-78,good,good,good
88471,-104,472,-443,good,good,good
88493,318,259,-28,good,good,good
88499,-298,-280,-276,good,good,good
88513,-162,-206,-85,good,good,good
88523,-306,-416,424,good,good,good
88547,-116,-342,-26,good,good,good
88589,235,530,-436,good,good,good
88591,260,292,560,good,good,good
88607,-324,278,-72,good,good,good
88609,106,-70,38,good,good,good
88643,87,-21,-147,good,good,good
88651,-533,-448,0,good,good,good
88657,356,68,-463,good,good,good
88661,249,162,-132,good,good,good
88663,320,359,-368,good,good,good
88667,-244,8,236,good,good,good
88681,340,-568,235,good,good,good
88721,228,72,228,good,good,good
88729,-23,-215,548,good,good,good
88741,-280,-533,-58,good,good,good
88747,-228,148,55,good,good,good
88771,-12,172,-119,good,good,good
88789,-111,-480,-273,good,good,good
88793,425,-6,-92,good,good,good
88799,75,-80,-58,good,good,good
88801,-142,-573,-78,good,good,good
88807,-520,573,326,good,good,good
88811,156,112,-75,good,good,good
88813,-128,-436,-182,good,good,good
88817,70,178,-210,good,good,good
88819,36,135,31,good,good,good
88843,278,-476,164,good,good,good
88853,-171,-36,282,good,good,good
88861,280,-238,-213,good,good,good
88867,-228,-337,83,good,good,good
88873,119,-71,-225,good,good,good
88883,-87,479,-396,good,good,good
88897,-590,-272,-89,good,good,good
88903,-200,304,376,good,good,good
88919,-380,360,346,good,good,good
88937,517,-92,-3,good,good,good
88951,305,-248,-8,good,good,good
88969,-503,-205,-85,good,good,good
88993,298,89,78,good,good,good
88997,102,388,576,good,good,good
89003,-524,44,247,good,good,good
89009,-480,90,418,good,good,good
89017,412,-377,-569,good,good,good
89021,-254,247,-360,good,good,good
89041,508,-8,102,good,good,good
89051,70,252,-252,good,good,good
89057,-436,-17,-151,good,good,good
89069,161,180,578,good,good,good
89071,503,-528,-18,good,good,good
89083,-174,219,140,good,good,good
89087,109,33,-463,good,good,good
89101,4,-98,-282,good,good,good
89107,511,-152,200,good,good,good
89113,192,-196,-56,good,good,good
89119,574,150,188,good,good,good
89123,52,-201,147,good,good,good
89137,83,53,-334,good,good,good
89153,-38,294,246,good,good,good
89189,-270,315,-114,good,good,good
89203,21,109,245,good,good,good
89209,-390,-290,194,good,good,good
89213,-306,309,-12,good,good,good
89227,-530,-392,244,good,good,good
89231,-406,-468,-257,good,good,good
89237,66,-157,-134,good,good,good
89261,94,262,37,good,good,good
89269,-294,490,-10,good,good,good
89273,-310,444,46,good,good,good
89293,-377,404,-292,good,good,good
89303,-296,39,-192,good,good,good
89317,177,128,-26,good,good,good
89329,297,-310,-173,good,good,good
89363,590,414,222,good,good,good
89371,369,-478,-481,good,good,good
89381,-471,-268,402,good,good,good
89387,-332,-212,-200,good,good,good
89393,-297,-126,261,good,good,good
89399,-159,-190,-222,good,good,good
89413,275,-126,304,good,good,good
89417,81,-62,-52,good,good,good
89431,454,232,-592,good,good,good
89443,-18,-166,-294,good,good,good
89449,18,80,-288,good,good,good
89459,589,-220,-459,good,good,good
89477,-281,-162,-37,good,good,good
89491,-176,42,58,good,good,good
89501,482,402,-54,good,good,good
89513,-58,474,-230,good,good,good
89519,-428,-255,237,good,good,good
89521,376,-153,230,good,good,good
89527,-192,-477,-332,good,good,good
89533,-258,-311,54,good,good,good
89561,102,-88,65,good,good,good
89563,530,-236,-161,good,good,good
89567,341,423,399,good,good,good
89591,-242,92,591,good,good,good
89597,-198,-132,-427,good,good,good
89599,304,-5,-481,good,good,good
89603,149,374,-387,good,good,good
89611,-288,-163,-516,good,good,good
89627,-68,-72,201,good,good,good
89633,-546,519,120,good,good,good
89653,260,-251,-415,good,good,good
89657,198,348,-202,good,good,good
89659,298,-380,-144,good,good,good
89669,-210,-150,-362,good,good,good
89671,496,-478,448,good,good,good
89681,-85,107,369,good,good,good
89689,10,280,-300,good,good,good
89753,574,-141,454,good,good,good
89759,-224,-190,-377,good,good,good
89767,150,-142,332,good,good,good
89779,84,560,-125,good,good,good
89783,-343,209,-536,good,good,good
89797,92,238,41,good,good,good
89809,145,25,144,good,good,good
89819,310,-160,-196,good,good,good
89821,-14,422,-28,good,good,good
89833,61,-386,220,good,good,good
89839,401,-250,472,good,good,good
89849,392,-150,398,good,good,good
89867,-72,-172,356,good,good,good
89891,-30,-358,400,good,good,good
89897,298,-297,94,good,good,good
89899,188,170,-126,good,good,good
89909,-530,-400,6,good,good,good
89917,442,-347,-483,good,good,good
89923,-154,89,204,good,good,good
89939,18,-405,-405,good,good,good
89959,-64,135,177,good,good,good
89963,460,399,-28,good,good,good
89977,5,-62,-42,good,good,good
89983,211,104,174,good,good,good
89989,-136,-450,76,good,good,good
90001,208,2,46,good,good,good
90007,446,-312,388,good,good,good
90011,309,-388,-30,good,good,good
90017,18,-267,-432,good,good,good
90019,100,110,326,good,good,good
90023,392,-126,37,good,good,good
90031,-77,432,-338,good,good,good
90053,582,-166,-300,good,good,good
90059,229,220,502,good,good,good
90067,-413,218,-31,good,good,good
90071,-314,-203,88,good,good,good
90073,458,359,-137,good,good,good
90089,144,90,261,good,good,good
90107,-523,588,555,good,good,good
90121,-267,97,381,good,good,good
90127,-482,368,407,good,good,good
90149,-152,45,-259,good,good,good
90163,-24,-256,93,good,good,good
90173,-291,-216,-324,good,good,good
90187,-272,-117,342,good,good,good
90191,100,192,126,good,good,good
90197,171,408,-140,good,good,good
90199,-403,200,-104,good,good,good
90203,-372,149,549,good,good,good
90217,-281,-2,-144,good,good,good
90227,-144,-267,0,good,good,good
90239,321,-520,-75,good,good,good
90247,-112,283,152,good,good,good
90263,-130,-266,-392,good,good,good
90271,112,347,114,good,good,good
90281,-111,-218,-382,good,good,good
90289,-97,-485,-317,good,good,good
90313,-414,-91,27,good,good,good
90353,-457,354,42,good,good,good
90359,-282,-175,171,good,good,good
90371,-212,372,96,good,good,good
90373,-284,-306,-95,good,good,good
90379,235,60,-522,good,good,good
90397,90,-302,428,good,good,good
90401,15,-373,15,good,good,good
90403,149,-161,-216,good,good,good
90407,545,-72,549,good,good,good
90437,369,-282,184,good,good,good
90439,-531,-180,-226,good,good,good
90469,71,310,138,good,good,good
90473,-360,339,-373,good,good,good
90481,-505,-18,46,good,good,good
90499,121,-340,266,good,good,good
90511,8,-363,-82,good,good,good
90523,-437,129,325,good,good,good
90527,411,-312,-198,good,good,good
90529,274,80,180,good,good,good
90533,-286,-21,-250,good,good,good
90547,-370,-372,516,good,good,good
90583,-161,-251,552,good,good,good
90599,572,-445,-12,good,good,good
90617,-197,268,-21,good,good,good
90619,-100,345,-134,good,good,good
90631,496,-418,-129,good,good,good
90641,63,-183,-347,good,good,good
90647,145,-162,-330,good,good,good
90659,-55,-510,-112,good,good,good
90677,-7,-57,-328,good,good,good
90679,-176,-180,-85,good,good,good
90697,-245,318,332,good,good,good
90703,-461,174,35,good,good,good
90709,-460,565,258,good,good,good
90731,-136,132,-235,good,good,good
90749,169,-50,166,good,good,good
90787,-183,-572,-181,good,good,good
90793,-146,44,-396,good,good,good
90803,-428,369,-431,good,good,good
90821,-558,247,147,good,good,good
90823,-105,154,-526,good,good,good
90833,64,-6,-215,good,good,good
90841,-40,-358,-84,good,good,good
90847,161,43,239,good,good,good
90863,-19,-216,-438,good,good,good
90887,-422,293,-286,good,good,good
90901,-370,-148,-465,good,good,good
90907,-6,-107,479,good,good,good
90911,-224,62,438,good,good,good
90917,-532,138,-132,good,good,good
90931,144,-143,-91,good,good,good
90947,352,-52,337,good,good,good
90971,471,-203,-383,good,good,good
90977,180,-32,258,good,good,good
90989,-354,-380,-362,good,good,good
90997,-32,-122,-208,good,good,good
91009,-25,250,158,good,good,good
