p,a_p(37a1),a_p(11a1),a_p(389a1),reduction(37a1),reduction(11a1),reduction(389a1)
903337,-1260,1718,453,good,good,good
903347,-1198,1703,-1302,good,good,good
903359,-299,150,188,good,good,good
903367,-71,-297,-1298,good,good,good
903389,450,870,1364,good,good,good
903391,-728,1592,1513,good,good,good
903403,-1027,-1236,-1208,good,good,good
903407,-540,-192,-96,good,good,good
903421,-82,1022,124,good,good,good
903443,-108,-616,-732,good,good,good
903449,1666,780,822,good,good,good
903451,-746,1202,388,good,good,good
903457,505,613,1608,good,good,good
903479,1140,1220,-783,good,good,good
903493,-1663,-486,776,good,good,good
903527,1434,23,351,good,good,good
903541,-502,142,-861,good,good,good
903547,-347,-1212,147,good,good,good
903563,1356,989,468,good,good,good
903569,164,90,782,good,good,good
903607,1193,-1717,-478,good,good,good
903613,1513,144,-166,good,good,good
903641,246,-1358,1635,good,good,good
903649,486,1000,-648,good,good,good
903673,-264,1399,1282,good,good,good
903677,-357,-942,-115,good,good,good
903691,1812,442,-944,good,good,good
903701,1198,-498,-1818,good,good,good
903709,-270,1630,-365,good,good,good
903751,-735,-598,598,good,good,good
903757,-620,-832,-1736,good,good,good
903761,-947,762,-1474,good,good,good
903781,218,1532,776,good,good,good
903803,741,454,-84,good,good,good
903827,932,-1497,1099,good,good,good
903841,1392,1042,280,good,good,good
903871,1008,1297,238,good,good,good
903883,-143,1474,1352,good,good,good
903899,781,1570,-636,good,good,good
903913,534,314,-162,good,good,good
903919,-328,-240,-295,good,good,good
903949,376,-190,-1742,good,good,good
903967,-1108,563,-67,good,good,good
903979,-1156,-170,-110,good,good,good
904019,1446,-840,1035,good,good,good
904027,1282,1413,-1439,good,good,good
904049,433,-1295,-550,good,good,good
904067,-529,618,-28,good,good,good
904069,475,-1105,-1616,good,good,good
904073,92,934,86,good,good,good
904087,-812,-102,1560,good,good,good
904093,184,989,-1176,good,good,good
904097,-1326,838,-1492,good,good,good
904103,1718,594,767,good,good,good
904117,-1382,823,-263,good,good,good
904121,-855,-78,-1055,good,good,good
904147,-8,-332,365,good,good,good
904157,-1035,1358,-235,good,good,good
904181,81,7,-480,good,good,good
904193,870,-401,1335,good,good,good
904201,-1180,1077,1110,good,good,good
904207,-305,98,1429,good,good,good
904217,-249,-1602,-35,good,good,good
904219,514,1300,1037,good,good,good
904261,1048,-1138,581,good,good,good
904283,-680,694,-604,good,good,good
904289,-685,1090,-592,good,good,good
904297,778,918,-1180,good,good,good
904303,496,1184,171,good,good,good
904357,190,-757,513,good,good,good
904361,-1074,1162,1139,good,good,good
904369,-358,1465,-98,good,good,good
904399,-1266,-175,1532,good,good,good
904441,-12,1842,507,good,good,good
904459,540,-500,1172,good,good,good
904483,1386,-196,352,good,good,good
904489,-346,595,-1255,good,good,good
904499,1203,-1090,-1035,good,good,good
904511,1149,-813,-1135,good,good,good
904513,1379,-701,952,good,good,good
904517,-1282,1438,432,good,good,good
904523,681,-1096,136,good,good,good
904531,1814,-1443,1793,good,good,good
904559,-950,580,-942,good,good,good
904573,151,1324,330,good,good,good
904577,-1677,-62,1548,good,good,good
904601,999,-1373,-1094,good,good,good
904619,-1512,-1755,24,good,good,good
904627,-1076,1123,-1263,good,good,good
904633,1184,89,-171,good,good,good
904637,-1652,798,-792,good,good,good
904643,-901,-111,-969,good,good,good
904661,-397,912,-1359,good,good,good
904663,-436,-1461,-1206,good,good,good
904667,-1478,-677,1004,good,good,good
904679,1080,1420,1778,good,good,good
904681,-1114,632,-905,good,good,good
904693,-1548,-966,-1189,good,good,good
904697,1491,-382,510,good,good,good
904721,-467,747,1043,good,good,good
904727,771,-672,-1101,good,good,good
904733,-242,1269,1041,good,good,good
904759,34,920,-591,good,good,good
904769,1570,1400,-962,good,good,good
904777,-990,233,-900,good,good,good
904781,-290,557,-1312,good,good,good
904789,-271,-170,-737,good,good,good
904793,-716,144,1546,good,good,good
904801,-1562,1202,1367,good,good,good
904811,-1294,-488,138,good,good,good
904823,-748,-546,-663,good,good,good
904847,-867,143,-228,good,good,good
904861,-38,1087,-700,good,good,good
904867,-302,-1642,702,good,good,good
904873,-1110,1314,1033,good,good,good
904879,-145,1060,1360,good,good,good
904901,366,-798,1090,good,good,good
904903,-764,454,-798,good,good,good
904907,-316,243,-633,good,good,good
904919,219,-685,-946,good,good,good
904931,-178,107,-595,good,good,good
904933,212,314,-181,good,good,good
904987,-23,-882,83,good,good,good
904997,-622,-122,1855,good,good,good
904999,-31,1720,-1090,good,good,good
905011,1407,-1538,1426,good,good,good
905053,105,-536,-331,good,good,good
905059,650,-565,183,good,good,good
905071,-8,1122,-102,good,good,good
905083,143,404,-191,good,good,good
905087,-1116,178,-650,good,good,good
905111,-1140,837,664,good,good,good
905123,1032,-276,-983,good,good,good
905137,-44,-692,-738,good,good,good
905143,-1033,-1386,860,good,good,good
905147,1101,1748,-1328,good,good,good
905161,-602,1787,227,good,good,good
905167,-423,-1032,432,good,good,good
905171,609,-1203,-1032,good,good,good
905189,843,-560,-912,good,good,good
905197,-812,-112,-1307,good,good,good
905207,-440,138,-373,good,good,good
905209,943,-460,-134,good,good,good
905213,-796,-1811,-1400,good,good,good
905227,1034,293,-1485,good,good,good
905249,261,-630,-39,good,good,good
905269,265,-820,-1010,good,good,good
905291,619,1492,762,good,good,good
905297,-1254,-1542,-327,good,good,good
905299,-676,1450,187,good,good,good
905329,-720,700,-46,good,good,good
905339,358,-1470,1358,good,good,good
905347,-822,-92,-820,good,good,good
905381,-1395,282,-1321,good,good,good
905413,-796,-1341,1549,good,good,good
905449,-50,1540,-449,good,good,good
905453,31,-846,-1380,good,good,good
905461,1845,-988,1084,good,good,good
905477,-948,-1297,1192,good,good,good
905491,375,-1283,56,good,good,good
905497,-331,148,-783,good,good,good
905507,552,1803,-408,good,good,good
905551,790,152,-93,good,good,good
905581,1304,932,1345,good,good,good
905587,429,-112,1512,good,good,good
905599,-1434,410,911,good,good,good
905617,-230,-1387,-341,good,good,good
905621,-183,672,-186,good,good,good
905629,532,1380,1260,good,good,good
905647,-986,978,489,good,good,good
905651,342,252,-697,good,good,good
905659,-883,680,191,good,good,good
905677,486,-1687,-1342,good,good,good
905683,-447,1599,1661,good,good,good
905687,1713,408,984,good,good,good
905693,-23,314,-56,good,good,good
905701,-16,1727,-458,good,good,good
905713,1317,474,23,good,good,good
905719,379,95,-1360,good,good,good
905759,131,-710,776,good,good,good
905761,-1553,-288,891,good,good,good
905767,165,1423,487,good,good,good
905783,-570,-1766,-828,good,good,good
905803,-1498,1724,-1585,good,good,good
905819,-156,1030,204,good,good,good
905833,1,519,-78,good,good,good
905843,-1612,-251,292,good,good,good
905897,431,1658,434,good,good,good
905909,-1103,-395,658,good,good,good
905917,326,-782,862,good,good,good
905923,396,254,380,good,good,good
905951,414,-1248,-375,good,good,good
905959,-1518,-1590,-1440,good,good,good
905963,912,9,-706,good,good,good
905999,-324,690,918,good,good,good
906007,-523,-257,644,good,good,good
906011,-646,-1488,157,good,good,good
906013,1410,-1321,1212,good,good,good
906023,-327,1194,-1008,good,good,good
906029,1175,1135,-1278,good,good,good
906043,-244,-1346,-239,good,good,good
906089,794,-1580,-260,good,good,good
906107,-808,1323,-220,good,good,good
906119,-1700,1335,1148,good,good,good
906121,469,772,-153,good,good,good
906133,563,54,-312,good,good,good
906179,-661,-820,26,good,good,good
906187,492,428,1481,good,good,good
906197,1078,-372,-597,good,good,good
906203,-1041,-1696,-244,good,good,good
906211,-1685,-63,1773,good,good,good
906229,-623,-1030,1078,good,good,good
906233,-504,99,-529,good,good,good
906259,-2,220,-95,good,good,good
906263,-234,-926,-1212,good,good,good
906289,437,-1360,-757,good,good,good
906293,-236,314,1358,good,good,good
906313,920,489,154,good,good,good
906317,-554,898,-972,good,good,good
906329,738,-1080,282,good,good,good
906331,635,232,-530,good,good,good
906343,439,-1741,-754,good,good,good
906349,-391,-105,744,good,good,good
906371,-1128,1397,-311,good,good,good
906377,66,1728,-17,good,good,good
906383,-806,-656,1532,good,good,good
906391,82,442,296,good,good,good
906403,-842,-676,348,good,good,good
906421,-518,-328,150,good,good,good
906427,452,-92,1636,good,good,good
906431,-1878,-1168,-1224,good,good,good
906461,1226,-738,1873,good,good,good
906473,-1125,1254,-562,good,good,good
906481,-1352,807,-850,good,good,good
906487,1862,-1212,-865,good,good,good
906497,1362,243,-229,good,good,good
906517,-1376,1208,-436,good,good,good
906523,374,1364,741,good,good,good
906539,-954,-340,1203,good,good,good
906541,893,-1383,-622,good,good,good
906557,516,-782,1387,good,good,good
906589,1552,-900,214,good,good,good
906601,-986,1327,998,good,good,good
906613,-564,1319,-194,good,good,good
906617,-1038,1128,-206,good,good,good
906641,855,192,1798,good,good,good
906649,185,-530,-820,good,good,good
906673,293,1139,609,good,good,good
906679,1804,-200,1169,good,good,good
906691,896,717,941,good,good,good
906701,-1183,1402,-238,good,good,good
906707,1352,-492,25,good,good,good
906713,-1427,699,613,good,good,good
906727,338,-112,-158,good,good,good
906749,-1033,930,1756,good,good,good
906751,-608,-648,1174,good,good,good
906757,278,38,-1250,good,good,good
906767,-1632,-867,-1428,good,good,good
906779,-336,-1205,868,good,good,good
906793,-1153,464,-1534,good,good,good
906809,1466,-1380,-940,good,good,good
906817,-142,-1732,-1302,good,good,good
906823,-1049,-416,-679,good,good,good
906839,-836,-1260,616,good,good,good
906847,-658,588,1214,good,good,good
906869,133,-660,602,good,good,good
906881,-497,682,3,good,good,good
906901,-194,202,-591,good,good,good
906911,-197,-888,534,good,good,good
906923,1125,-966,-621,good,good,good
906929,-270,-195,-984,good,good,good
906931,1092,1132,1208,good,good,good
906943,-896,-1501,97,good,good,good
906949,-484,1850,934,good,good,good
906973,890,1349,461,good,good,good
907019,1884,300,-600,good,good,good
907021,143,-1453,-537,good,good,good
907031,630,-793,261,good,good,good
907063,1580,-641,-1729,good,good,good
907073,1314,-336,-12,good,good,good
907099,-445,-1560,460,good,good,good
907111,-20,112,690,good,good,good
907133,-1634,-536,-24,good,good,good
907139,-199,450,415,good,good,good
907141,1145,-1283,74,good,good,good
907163,1111,969,-1374,good,good,good
907169,1374,-630,1320,good,good,good
907183,1766,974,-1897,good,good,good
907199,-769,-1080,-648,good,good,good
907211,-30,762,-157,good,good,good
907213,301,-1336,-475,good,good,good
907217,166,-822,-102,good,good,good
907223,-1474,-36,-100,good,good,good
907229,341,225,-166,good,good,good
907237,1621,-137,-412,good,good,good
907259,1344,785,305,good,good,good
907267,-985,-887,-1151,good,good,good
907279,8,-420,-314,good,good,good
907297,-1412,-72,-1528,good,good,good
907301,1338,652,455,good,good,good
907321,-1082,172,-391,good,good,good
907331,-120,482,343,good,good,good
907363,1725,674,612,good,good,good
907367,469,-582,1074,good,good,good
907369,44,-855,1575,good,good,good
907391,547,-1683,1642,good,good,good
907393,1102,14,1642,good,good,good
907397,-381,438,-53,good,good,good
907399,-29,160,1108,good,good,good
907427,-578,1543,1502,good,good,good
907433,-1710,1284,-710,good,good,good
907447,-776,668,754,good,good,good
907457,-1428,933,475,good,good,good
907469,-206,1480,761,good,good,good
907471,-1421,547,-40,good,good,good
907481,-1086,507,582,good,good,good
907493,24,-326,1302,good,good,good
907507,848,-1202,1452,good,good,good
907513,56,-46,1229,good,good,good
907549,-730,1265,1550,good,good,good
907561,-203,462,-1381,good,good,good
907567,-930,268,-416,good,good,good
907583,225,-206,644,good,good,good
907589,333,-835,789,good,good,good
907637,-237,418,1041,good,good,good
907651,-1100,252,39,good,good,good
907657,-1746,643,-1531,good,good,good
907663,584,-971,-246,good,good,good
907667,-1038,-1212,-360,good,good,good
907691,-504,1567,-1864,good,good,good
907693,1134,554,1264,good,good,good
907703,544,1664,432,good,good,good
907717,-253,128,1498,good,good,good
907723,522,1444,-698,good,good,good
907727,-1042,168,144,good,good,good
907733,-651,1674,-1638,good,good,good
907757,-882,-1727,-649,good,good,good
907759,1081,-700,-338,good,good,good
907793,-1066,1674,-351,good,good,good
907807,-1552,658,-353,good,good,good
907811,951,387,-784,good,good,good
907813,1150,-1626,-1055,good,good,good
907831,-1555,807,325,good,good,good
907843,-221,884,-830,good,good,good
907849,-700,-320,374,good,good,good
907871,1200,1272,-1560,good,good,good
907891,718,-1508,839,good,good,good
907909,329,220,369,good,good,good
907913,-1014,924,295,good,good,good
907927,-1300,-27,156,good,good,good
907957,-470,838,-92,good,good,good
907967,462,-352,192,good,good,good
907969,-163,-1110,476,good,good,good
907997,-332,1418,-1482,good,good,good
907999,1340,-955,-83,good,good,good
908003,1096,1674,303,good,good,good
908041,920,242,-342,good,good,good
908053,-461,-26,-471,good,good,good
908057,1231,-752,-84,good,good,good
908071,-1208,1472,-8,good,good,good
908081,-1406,-1043,-1792,good,good,good
908101,1002,-548,1210,good,good,good
908113,-38,484,538,good,good,good
908129,-459,1090,426,good,good,good
908137,-23,-162,242,good,good,good
908153,-221,1059,652,good,good,good
908179,-800,-240,-1444,good,good,good
908183,60,1359,1186,good,good,good
908197,-488,-837,984,good,good,good
908213,-1179,-1221,501,good,good,good
908221,1402,872,1309,good,good,good
908233,-870,-1136,-236,good,good,good
908249,1091,1225,-197,good,good,good
908287,1529,718,607,good,good,good
908317,-722,-1147,490,good,good,good
908321,1436,222,375,good,good,good
908353,-1139,64,1862,good,good,good
908359,193,-40,476,good,good,good
908363,1312,724,1592,good,good,good
908377,-1034,838,-881,good,good,good
908381,-284,1257,247,good,good,good
908417,-255,633,546,good,good,good
908419,1052,1010,806,good,good,good
908441,1140,1242,1490,good,good,good
908449,-270,-570,-430,good,good,good
908459,1748,-1680,371,good,good,good
908471,-1104,-1103,324,good,good,good
908489,1566,540,760,good,good,good
908491,995,1067,-1516,good,good,good
908503,760,344,-800,good,good,good
908513,-1206,114,712,good,good,good
908521,1464,847,-287,good,good,good
908527,1762,-1632,642,good,good,good
908533,48,434,911,good,good,good
908539,1836,755,-584,good,good,good
908543,-444,-516,-1174,good,good,good
908549,564,-655,-354,good,good,good
908573,1185,1034,240,good,good,good
908581,1377,-218,-824,good,good,good
908591,-1086,392,-1480,good,good,good
908597,-1390,358,362,good,good,good
908603,66,-801,204,good,good,good
908617,-1628,-802,1069,good,good,good
908623,20,-876,-400,good,good,good
908627,-672,-1092,-163,good,good,good
908653,909,-206,868,good,good,good
908669,-1258,975,1177,good,good,good
908671,1024,297,158,good,good,good
908711,1419,-1563,1251,good,good,good
908723,-300,514,1065,good,good,good
908731,1747,-118,-1170,good,good,good
908741,-351,117,330,good,good,good
908749,-890,-1460,-1111,good,good,good
908759,-672,-825,392,good,good,good
908771,1154,522,585,good,good,good
908797,-103,998,77,good,good,good
908807,944,353,406,good,good,good
908813,1356,-731,-174,good,good,good
908819,-1107,270,1008,good,good,good
908821,1849,-803,251,good,good,good
908849,-1780,1520,-648,good,good,good
908851,-1102,252,384,good,good,good
908857,-602,-902,790,good,good,good
908861,550,-538,963,good,good,good
908863,1608,-136,-1313,good,good,good
908879,469,1625,-1488,good,good,good
908881,-1900,-1018,810,good,good,good
908893,-873,-1026,-1566,good,good,good
908909,425,1010,-341,good,good,good
908911,494,1837,-1550,good,good,good
908927,-858,-462,1160,good,good,good
908953,-513,254,-558,good,good,good
908959,-4,-20,-122,good,good,good
908993,230,314,479,good,good,good
909019,1501,-505,1425,good,good,good
909023,-713,-691,-400,good,good,good
909031,1552,-1668,-689,good,good,good
909037,-1227,-352,-752,good,good,good
909043,979,1189,1044,good,good,good
909047,1370,238,-697,good,good,good
909061,404,-88,660,good,good,good
909071,-1020,-353,846,good,good,good
909089,-1453,930,1866,good,good,good
909091,-257,542,-238,good,good,good
909107,-1230,983,622,good,good,good
909113,712,1294,679,good,good,good
909119,1202,-770,-270,good,good,good
909133,-554,-1831,260,good,good,good
909151,-714,-848,-629,good,good,good
909173,790,374,207,good,good,good
909203,1114,-356,296,good,good,good
909217,383,543,-496,good,good,good
909239,891,115,-832,good,good,good
909241,-1018,767,1654,good,good,good
909247,-565,-657,332,good,good,good
909253,-1104,-391,372,good,good,good
909281,-1282,-718,796,good,good,good
909287,293,-1432,638,good,good,good
909289,1256,-1040,-829,good,good,good
909299,546,1740,-684,good,good,good
909301,-330,1602,-813,good,good,good
909317,802,-312,-1292,good,good,good
909319,-909,1265,-694,good,good,good
909329,1296,485,414,good,good,good
909331,1112,-668,704,good,good,good
909341,-1650,442,561,good,good,good
909343,946,-646,996,good,good,good
909371,474,172,-1020,good,good,good
909379,-673,-135,1366,good,good,good
909383,147,-376,768,good,good,good
909401,-486,977,-805,good,good,good
909409,940,-1350,-1874,good,good,good
909437,-310,313,38,good,good,good
909451,-1297,377,650,good,good,good
909457,-305,-1642,-1303,good,good,good
909463,713,1224,-49,good,good,good
909481,-234,157,321,good,good,good
909521,1276,222,1598,good,good,good
909529,894,745,-308,good,good,good
909539,-1254,-665,-1764,good,good,good
909541,-542,542,-77,good,good,good
909547,-718,-527,-124,good,good,good
909577,-512,-1002,378,good,good,good
909599,-1404,535,-504,good,good,good
909611,165,1162,341,good,good,good
909613,-1862,89,-1518,good,good,good
909631,-542,932,528,good,good,good
909637,590,673,322,good,good,good
909679,-735,1405,-1580,good,good,good
909683,60,1169,-152,good,good,good
909691,-865,-1508,1095,good,good,good
909697,634,58,1438,good,good,good
909731,12,-93,843,good,good,good
909737,362,-597,718,good,good,good
909743,204,1694,1350,good,good,good
909761,-660,662,214,good,good,good
909767,-1875,-507,-864,good,good,good
909773,1556,4,1572,good,good,good
909787,122,788,1258,good,good,good
909791,512,1217,-763,good,good,good
909803,-769,-991,549,good,good,good
909809,15,1310,1549,good,good,good
909829,-891,360,1178,good,good,good
909833,-401,-1466,-1432,good,good,good
909859,-626,-900,634,good,good,good
909863,-365,504,1230,good,good,good
909877,671,1803,-1269,good,good,good
909889,-910,-1200,-1314,good,good,good
909899,1248,-775,-637,good,good,good
909901,1121,77,1618,good,good,good
909907,-428,153,903,good,good,good
909911,137,-488,696,good,good,good
909917,-1014,1728,1533,good,good,good
909971,311,372,1855,good,good,good
909973,640,-761,-205,good,good,good
909977,-1734,248,-1319,good,good,good
910003,-61,514,536,good,good,good
910031,-1296,-843,-1552,good,good,good
910051,484,-548,1852,good,good,good
910069,-1068,-440,-450,good,good,good
910093,1189,-1036,570,good,good,good
910097,968,323,-1062,good,good,good
910099,136,-1020,-692,good,good,good
910103,1302,-1316,283,good,good,good
910109,768,70,-896,good,good,good
910121,-1536,122,1124,good,good,good
910127,971,1248,-747,good,good,good
910139,440,-1210,-1803,good,good,good
910141,-910,1042,161,good,good,good
910171,-700,-353,978,good,good,good
910177,660,793,-548,good,good,good
910199,-1713,1295,-38,good,good,good
910201,305,1252,810,good,good,good
910207,1128,-817,416,good,good,good
910213,1344,-1256,-1184,good,good,good
910219,-1274,-970,287,good,good,good
910229,194,-970,-1504,good,good,good
910277,1842,1233,1335,good,good,good
910279,-540,-1000,1361,good,good,good
910307,283,378,-1542,good,good,good
910361,-1062,862,-252,good,good,good
910369,331,-1295,574,good,good,good
910421,971,222,-1066,good,good,good
910447,-488,-202,-301,good,good,good
910451,-1408,-623,-898,good,good,good
910453,818,-1011,1510,good,good,good
910457,1278,-1122,404,good,good,good
910471,-1480,1197,1193,good,good,good
910519,408,-40,-1420,good,good,good
910523,1536,-736,-218,good,good,good
910561,797,387,-1102,good,good,good
910577,-698,-1162,-906,good,good,good
910583,-356,-1096,-724,good,good,good
910603,555,-1721,-341,good,good,good
910619,-1527,-1290,-1312,good,good,good
910621,-1698,-1578,-335,good,good,good
910627,-22,588,832,good,good,good
910631,318,-718,254,good,good,good
910643,-1735,-986,-1748,good,good,good
910661,186,337,-1328,good,good,good
910691,-907,1092,-1677,good,good,good
910709,-1137,540,-780,good,good,good
910711,1489,-838,-175,good,good,good
910747,214,1168,1328,good,good,good
910751,-240,-148,105,good,good,good
910771,1408,697,-1767,good,good,good
910781,1437,-518,1724,good,good,good
910787,-138,1083,-1032,good,good,good
910799,579,-850,-235,good,good,good
910807,34,498,-106,good,good,good
910817,18,1348,-1350,good,good,good
910849,464,-835,204,good,good,good
910853,-4,169,-698,good,good,good
910883,966,1194,1602,good,good,good
910909,-786,-1190,662,good,good,good
910939,1060,-40,809,good,good,good
910957,-778,-682,125,good,good,good
910981,-870,-343,374,good,good,good
911003,-332,-1836,-453,good,good,good
911011,-1365,-688,812,good,good,good
911023,935,144,-260,good,good,good
911033,336,-576,43,good,good,good
911039,1456,-180,-1677,good,good,good
911063,-840,-686,-727,good,good,good
911077,1321,-652,-244,good,good,good
911087,633,-712,-453,good,good,good
911089,578,-830,992,good,good,good
911101,1090,-923,914,good,good,good
911111,-762,687,-543,good,good,good
911129,-1147,1080,886,good,good,good
911147,-278,1278,-1148,good,good,good
911159,1296,330,-1632,good,good,good
911161,835,-263,-1256,good,good,good
911167,992,433,-1059,good,good,good
911171,239,572,129,good,good,good
911173,-331,824,296,good,good,good
911179,1546,395,-1183,good,good,good
911201,432,-323,936,good,good,good
911219,908,420,-535,good,good,good
911227,268,1148,130,good,good,good
911231,534,-618,168,good,good,good
911233,-1559,889,-784,good,good,good
911249,988,110,-686,good,good,good
911269,-1373,-760,722,good,good,good
911291,192,-8,18,good,good,good
911293,-710,-391,8,good,good,good
911303,777,-176,984,good,good,good
911311,199,887,-1218,good,good,good
911321,-283,-1153,241,good,good,good
911327,-1312,-122,481,good,good,good
911341,-836,-1208,-1195,good,good,good
911357,-153,698,176,good,good,good
911359,-47,1820,1359,good,good,good
911363,1428,-396,123,good,good,good
911371,1066,422,-1310,good,good,good
911413,-544,684,848,good,good,good
911419,-520,-725,22,good,good,good
911437,1030,-762,-1696,good,good,good
911453,-456,1134,-494,good,good,good
911459,301,-540,330,good,good,good
911503,770,754,-1121,good,good,good
911507,-92,543,-241,good,good,good
911527,-1124,-1847,77,good,good,good
911549,-1034,275,721,good,good,good
911593,-1370,-931,122,good,good,good
911597,1503,-1697,-336,good,good,good
911621,-1006,1822,-486,good,good,good
911633,-49,-946,-162,good,good,good
911657,-1822,958,951,good,good,good
911663,-1526,-576,-967,good,good,good
911671,723,-1578,654,good,good,good
911681,962,307,232,good,good,good
911683,441,-496,1356,good,good,good
911689,-466,-375,331,good,good,good
911707,-615,388,324,good,good,good
911719,198,-940,569,good,good,good
911723,1764,474,924,good,good,good
911737,-446,158,-666,good,good,good
911749,678,-70,287,good,good,good
911773,682,234,1142,good,good,good
911777,1316,498,-1416,good,good,good
911783,1018,1039,1206,good,good,good
911819,1173,-360,-1140,good,good,good
911831,75,632,1082,good,good,good
911837,-1322,1498,-1242,good,good,good
911839,-1655,1155,1330,good,good,good
911851,896,2,484,good,good,good
911861,527,-1363,-1563,good,good,good
911873,858,-866,-736,good,good,good
911879,-12,-395,616,good,good,good
911893,-291,74,754,good,good,good
911899,220,-900,234,good,good,good
911903,-636,-801,-1676,good,good,good
911917,1686,-1152,-472,good,good,good
911947,780,1408,1122,good,good,good
911951,245,-1248,1356,good,good,good
911957,738,-1372,173,good,good,good
911959,-780,-320,439,good,good,good
911969,-1015,-1650,-666,good,good,good
912007,-600,1818,538,good,good,good
912031,-202,582,-472,good,good,good
912047,208,213,222,good,good,good
912049,855,540,-536,good,good,good
912053,-1587,-1296,936,good,good,good
912061,723,-938,1729,good,good,good
912083,-229,314,-297,good,good,good
912089,-780,-300,684,good,good,good
912103,1507,-1411,-1481,good,good,good
912167,958,-897,1128,good,good,good
912173,66,-111,788,good,good,good
912187,563,113,-1570,good,good,good
912193,828,724,1416,good,good,good
912211,290,1612,-1172,good,good,good
912217,302,-1387,848,good,good,good
912227,-1658,-862,12,good,good,good
912239,-1313,1075,1090,good,good,good
912251,-408,852,-73,good,good,good
912269,518,160,-335,good,good,good
912287,710,-842,-926,good,good,good
912337,1199,-1052,-786,good,good,good
912343,-893,-736,1736,good,good,good
912349,-895,-715,-1295,good,good,good
912367,-185,1048,778,good,good,good
912391,690,992,-1196,good,good,good
912397,-444,1118,-336,good,good,good
912403,42,1674,1836,good,good,good
912409,-362,-1010,294,good,good,good
912413,-201,1044,-1075,good,good,good
912449,-1596,850,260,good,good,good
912451,-1004,827,-65,good,good,good
912463,476,-446,-498,good,good,good
912467,-1203,898,777,good,good,good
912469,549,-1000,-1535,good,good,good
912481,42,-1643,-1,good,good,good
912487,-329,-1247,-834,good,good,good
912491,-1033,1692,98,good,good,good
912497,1150,1058,-1821,good,good,good
912511,-628,-938,1100,good,good,good
912521,-1615,-678,603,good,good,good
912523,820,104,1454,good,good,good
912533,564,1194,-1860,good,good,good
912539,-144,-35,683,good,good,good
912559,231,1210,-1189,good,good,good
912581,-546,-468,1373,good,good,good
912631,581,1057,-566,good,good,good
912647,308,98,552,good,good,good
912649,-1567,-1450,610,good,good,good
912727,-443,1298,1432,good,good,good
912763,-1189,1599,-729,good,good,good
912773,596,54,-417,good,good,good
912797,-1227,-872,-1264,good,good,good
912799,763,-1570,729,good,good,good
912809,1728,30,450,good,good,good
912823,-220,-726,490,good,good,good
912829,-270,-1430,-1394,good,good,good
912839,-179,1085,-548,good,good,good
912851,636,-748,660,good,good,good
912853,-1730,-1516,1316,good,good,good
912859,280,-1380,256,good,good,good
912869,252,1295,-805,good,good,good
912871,-1547,1597,13,good,good,good
912911,-483,-1638,-1590,good,good,good
912929,701,-1130,295,good,good,good
912941,-593,-108,-1522,good,good,good
912953,-880,1274,-343,good,good,good
912959,87,140,-1320,good,good,good
912971,-705,1372,-1536,good,good,good
912973,896,34,-206,good,good,good
912979,-556,1005,-619,good,good,good
912991,-1408,1792,-218,good,good,good
913013,66,-396,1709,good,good,good
913027,1460,683,-1557,good,good,good
913037,1743,1053,1227,good,good,good
913039,1709,30,1456,good,good,good
913063,530,334,-1583,good,good,good
913067,1288,-757,-36,good,good,good
913103,-622,409,1320,good,good,good
913139,-1235,60,-570,good,good,good
913151,-275,-348,-312,good,good,good
913177,-362,278,958,good,good,good
913183,-1072,1614,952,good,good,good
913217,1498,-72,-348,good,good,good
913247,-174,-672,593,good,good,good
913259,-1596,0,1305,good,good,good
913279,-648,325,-473,good,good,good
913309,-446,635,706,good,good,good
913321,-786,772,1456,good,good,good
913327,-1484,838,-1213,good,good,good
913331,-292,457,-916,good,good,good
913337,102,528,1645,good,good,good
913373,166,424,-307,good,good,good
913397,-1328,1323,-1446,good,good,good
913417,822,1418,653,good,good,good
913421,-42,-3,985,good,good,good
913433,-938,239,-768,good,good,good
913441,1078,-458,213,good,good,good
913447,-116,-662,764,good,good,good
913457,354,588,-478,good,good,good
913483,908,484,-124,good,good,good
913487,-390,848,1246,good,good,good
913513,1566,1444,179,good,good,good
913571,-853,172,1148,good,good,good
913573,142,-1526,-330,good,good,good
913579,-465,-350,370,good,good,good
913589,342,-120,-786,good,good,good
913637,-39,-712,-118,good,good,good
913639,220,-760,795,good,good,good
913687,137,-357,1128,good,good,good
913709,-258,25,-529,good,good,good
913723,-908,-456,-256,good,good,good
913739,-1074,-600,-94,good,good,good
913753,61,1414,502,good,good,good
913771,1502,-353,510,good,good,good
913799,25,370,910,good,good,good
913811,-372,-1188,-1302,good,good,good
913853,171,1064,40,good,good,good
913873,406,454,1054,good,good,good
913889,1077,175,-680,good,good,good
913907,1524,-1812,530,good,good,good
913921,-407,-1678,-490,good,good,good
913933,-1391,-551,266,good,good,good
913943,780,-1386,722,good,good,good
913981,-1111,-1268,714,good,good,good
913999,-591,185,1542,good,good,good
914021,-727,-1003,671,good,good,good
914027,-1668,743,-1052,good,good,good
914041,-798,-808,938,good,good,good
914047,-616,218,826,good,good,good
914117,-554,798,-320,good,good,good
914131,1399,332,913,good,good,good
914161,1014,-188,949,good,good,good
914189,-58,515,-360,good,good,good
914191,1046,392,-1544,good,good,good
914213,-934,-1041,93,good,good,good
914219,1500,155,-552,good,good,good
914237,751,-157,-71,good,good,good
